"id","name","email","role","experience","skills","interests","project_types","preferred_roles","availability","working_style","communication_style","goals","bio","portfolio","badges","institution","organisation_type","company","location","study_level","major","graduation_year","verification_status","reliability_score"
"u011","Nina Garcia","user011@linkup.demo","Machine Learning Engineer","3-4 years","Python;TensorFlow;Data Processing;Machine Learning;APIs","Design systems;Startup ideas;AI startups","Mobile App;Research Project","UI/UX Designer;Product Designer","Weekday evenings;Weekend mornings","Fast responder;Collaborative member","Frequent updates;Friendly tone","Build MVPs;Join innovation challenges","Machine Learning Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","Mobile App Prototype;Design systems Case Study;Team Demo 11","Startup Founder Badge","Asia Pacific University of Technology & Innovation (APU)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","88"
"u012","Omar Hassan","user012@linkup.demo","UI/UX Designer","5+ years","Figma;UI/UX;User Research;Design Systems;Prototyping","Startup ideas;AI startups;Hackathons","Research Project;Competition","Product Designer;Data Processing Engineer","Weekend afternoons;Weekday nights","Structured planner;Reliable finisher","Direct;Task-based updates","Win hackathons;Publish research prototype","UI/UX Designer interested in practical projects, team collaboration, and portfolio-building outcomes.","Research Project Prototype;Startup ideas Case Study;Team Demo 12","Research Contributor","Universiti Malaya (UM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","89"
"u013","Lina Ng","user013@linkup.demo","Product Designer","Beginner","Figma;User Research;Product Strategy;UI/UX;Branding","AI startups;Hackathons;EdTech","Competition;Startup","Data Processing Engineer;Cloud Engineer","Weekday afternoons;Weekend mornings","Independent worker;Clear documentation","Async first;Detailed messages","Design useful products;Build portfolio","Product Designer interested in practical projects, team collaboration, and portfolio-building outcomes.","Competition Prototype;AI startups Case Study;Team Demo 13","First Collaboration;Active Contributor","Universiti Kebangsaan Malaysia (UKM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","90"
"u014","Kevin Johnson","user014@linkup.demo","Data Processing Engineer","1-2 years","Python;SQL;Data Processing;ETL;Analytics","Hackathons;EdTech;Research","Startup;Design Project","Cloud Engineer;Mobile Developer","Weekday evenings;Weekend afternoons","Creative brainstormer;Feedback friendly","Visual explanations;Weekly check-in","Build scalable systems;Mentor junior teammates","Data Processing Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","Startup Prototype;Hackathons Case Study;Team Demo 14","Team Builder;Reliable Collaborator","Universiti Putra Malaysia (UPM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","91"
"u015","Sofia Rossi","user015@linkup.demo","Cloud Engineer","3-4 years","Cloud Database;APIs;DevOps;Security;Node.js","EdTech;Research;Social impact","Design Project;Enterprise System","Mobile Developer;Frontend Developer","Flexible;Weekend mornings","Systematic thinker;Task focused","Short messages;Daily check-in","Launch startup idea;Meet reliable teammates","Cloud Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","Design Project Prototype;EdTech Case Study;Team Demo 15","Open Source Contributor","Universiti Sains Malaysia (USM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","92"
"u016","Ryan Smith","user016@linkup.demo","Mobile Developer","5+ years","Flutter;React Native;UI/UX;APIs;Firebase","Research;Social impact;Open source","Enterprise System;AI Product","Frontend Developer;Backend Engineer","Weekday evenings;Weekend mornings","Fast responder;Collaborative member","Frequent updates;Friendly tone","Build MVPs;Join innovation challenges","Mobile Developer interested in practical projects, team collaboration, and portfolio-building outcomes.","Enterprise System Prototype;Research Case Study;Team Demo 16","Hackathon Champion","Universiti Teknologi Malaysia (UTM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","93"
"u017","Chloe Tanaka","user017@linkup.demo","Frontend Developer","Beginner","React;TypeScript;CSS;Accessibility;UI/UX","Social impact;Open source;FinTech","AI Product;Web App","Backend Engineer;Machine Learning Engineer","Weekend afternoons;Weekday nights","Structured planner;Reliable finisher","Direct;Task-based updates","Win hackathons;Publish research prototype","Frontend Developer interested in practical projects, team collaboration, and portfolio-building outcomes.","AI Product Prototype;Social impact Case Study;Team Demo 17","Startup Founder Badge","Taylor's University","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","94"
"u018","Ethan Park","user018@linkup.demo","Backend Engineer","1-2 years","Node.js;Python;SQL;APIs;Cloud Database","Open source;FinTech;HealthTech","Web App;Mobile App","Machine Learning Engineer;UI/UX Designer","Weekday afternoons;Weekend mornings","Independent worker;Clear documentation","Async first;Detailed messages","Design useful products;Build portfolio","Backend Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","Web App Prototype;Open source Case Study;Team Demo 18","Research Contributor","Monash University Malaysia","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","95"
"u019","Grace Davis","user019@linkup.demo","Machine Learning Engineer","3-4 years","Python;TensorFlow;Data Processing;Machine Learning;APIs","FinTech;HealthTech;Sustainability","Mobile App;Research Project","UI/UX Designer;Product Designer","Weekday evenings;Weekend afternoons","Creative brainstormer;Feedback friendly","Visual explanations;Weekly check-in","Build scalable systems;Mentor junior teammates","Machine Learning Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","Mobile App Prototype;FinTech Case Study;Team Demo 19","First Collaboration;Active Contributor","Sunway University","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","78"
"u020","Noah Ali","user020@linkup.demo","UI/UX Designer","5+ years","Figma;UI/UX;User Research;Design Systems;Prototyping","HealthTech;Sustainability;Computer Vision","Research Project;Competition","Product Designer;Data Processing Engineer","Flexible;Weekend mornings","Systematic thinker;Task focused","Short messages;Daily check-in","Launch startup idea;Meet reliable teammates","UI/UX Designer interested in practical projects, team collaboration, and portfolio-building outcomes.","Research Project Prototype;HealthTech Case Study;Team Demo 20","Team Builder;Reliable Collaborator","Multimedia University (MMU)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","79"
"u021","Hannah Chen","user021@linkup.demo","Product Designer","Beginner","Figma;User Research;Product Strategy;UI/UX;Branding","Sustainability;Computer Vision;Design systems","Competition;Startup","Data Processing Engineer;Cloud Engineer","Weekday evenings;Weekend mornings","Fast responder;Collaborative member","Frequent updates;Friendly tone","Build MVPs;Join innovation challenges","Product Designer interested in practical projects, team collaboration, and portfolio-building outcomes.","Competition Prototype;Sustainability Case Study;Team Demo 21","Open Source Contributor","Asia Pacific University of Technology & Innovation (APU)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","80"
"u022","Ivan Lee","user022@linkup.demo","Data Processing Engineer","1-2 years","Python;SQL;Data Processing;ETL;Analytics","Computer Vision;Design systems;Startup ideas","Startup;Design Project","Cloud Engineer;Mobile Developer","Weekend afternoons;Weekday nights","Structured planner;Reliable finisher","Direct;Task-based updates","Win hackathons;Publish research prototype","Data Processing Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","Startup Prototype;Computer Vision Case Study;Team Demo 22","Hackathon Champion","Universiti Malaya (UM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","81"
"u023","Mei Shah","user023@linkup.demo","Cloud Engineer","3-4 years","Cloud Database;APIs;DevOps;Security;Node.js","Design systems;Startup ideas;AI startups","Design Project;Enterprise System","Mobile Developer;Frontend Developer","Weekday afternoons;Weekend mornings","Independent worker;Clear documentation","Async first;Detailed messages","Design useful products;Build portfolio","Cloud Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","Design Project Prototype;Design systems Case Study;Team Demo 23","Startup Founder Badge","Universiti Kebangsaan Malaysia (UKM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","82"
"u024","Arjun Kim","user024@linkup.demo","Mobile Developer","5+ years","Flutter;React Native;UI/UX;APIs;Firebase","Startup ideas;AI startups;Hackathons","Enterprise System;AI Product","Frontend Developer;Backend Engineer","Weekday evenings;Weekend afternoons","Creative brainstormer;Feedback friendly","Visual explanations;Weekly check-in","Build scalable systems;Mentor junior teammates","Mobile Developer interested in practical projects, team collaboration, and portfolio-building outcomes.","Enterprise System Prototype;Startup ideas Case Study;Team Demo 24","Research Contributor","Universiti Putra Malaysia (UPM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","83"
"u025","Elena Brown","user025@linkup.demo","Frontend Developer","Beginner","React;TypeScript;CSS;Accessibility;UI/UX","AI startups;Hackathons;EdTech","AI Product;Web App","Backend Engineer;Machine Learning Engineer","Flexible;Weekend mornings","Systematic thinker;Task focused","Short messages;Daily check-in","Launch startup idea;Meet reliable teammates","Frontend Developer interested in practical projects, team collaboration, and portfolio-building outcomes.","AI Product Prototype;AI startups Case Study;Team Demo 25","First Collaboration;Active Contributor","Universiti Sains Malaysia (USM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","84"
"u026","Victor Tan","user026@linkup.demo","Backend Engineer","1-2 years","Node.js;Python;SQL;APIs;Cloud Database","Hackathons;EdTech;Research","Web App;Mobile App","Machine Learning Engineer;UI/UX Designer","Weekday evenings;Weekend mornings","Fast responder;Collaborative member","Frequent updates;Friendly tone","Build MVPs;Join innovation challenges","Backend Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","Web App Prototype;Hackathons Case Study;Team Demo 26","Team Builder;Reliable Collaborator","Universiti Teknologi Malaysia (UTM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","85"
"u027","Yuki Patel","user027@linkup.demo","Machine Learning Engineer","3-4 years","Python;TensorFlow;Data Processing;Machine Learning;APIs","EdTech;Research;Social impact","Mobile App;Research Project","UI/UX Designer;Product Designer","Weekend afternoons;Weekday nights","Structured planner;Reliable finisher","Direct;Task-based updates","Win hackathons;Publish research prototype","Machine Learning Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","Mobile App Prototype;EdTech Case Study;Team Demo 27","Open Source Contributor","Taylor's University","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","86"
"u028","Farah Wong","user028@linkup.demo","UI/UX Designer","5+ years","Figma;UI/UX;User Research;Design Systems;Prototyping","Research;Social impact;Open source","Research Project;Competition","Product Designer;Data Processing Engineer","Weekday afternoons;Weekend mornings","Independent worker;Clear documentation","Async first;Detailed messages","Design useful products;Build portfolio","UI/UX Designer interested in practical projects, team collaboration, and portfolio-building outcomes.","Research Project Prototype;Research Case Study;Team Demo 28","Hackathon Champion","Monash University Malaysia","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","87"
"u029","Leo Rahman","user029@linkup.demo","Product Designer","Beginner","Figma;User Research;Product Strategy;UI/UX;Branding","Social impact;Open source;FinTech","Competition;Startup","Data Processing Engineer;Cloud Engineer","Weekday evenings;Weekend afternoons","Creative brainstormer;Feedback friendly","Visual explanations;Weekly check-in","Build scalable systems;Mentor junior teammates","Product Designer interested in practical projects, team collaboration, and portfolio-building outcomes.","Competition Prototype;Social impact Case Study;Team Demo 29","Startup Founder Badge","Sunway University","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","88"
"u030","Ivy Lim","user030@linkup.demo","Data Processing Engineer","1-2 years","Python;SQL;Data Processing;ETL;Analytics","Open source;FinTech;HealthTech","Startup;Design Project","Cloud Engineer;Mobile Developer","Flexible;Weekend mornings","Systematic thinker;Task focused","Short messages;Daily check-in","Launch startup idea;Meet reliable teammates","Data Processing Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","Startup Prototype;Open source Case Study;Team Demo 30","Research Contributor","Multimedia University (MMU)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","89"
"u031","Sam Garcia","user031@linkup.demo","Cloud Engineer","3-4 years","Cloud Database;APIs;DevOps;Security;Node.js","FinTech;HealthTech;Sustainability","Design Project;Enterprise System","Mobile Developer;Frontend Developer","Weekday evenings;Weekend mornings","Fast responder;Collaborative member","Frequent updates;Friendly tone","Build MVPs;Join innovation challenges","Cloud Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","Design Project Prototype;FinTech Case Study;Team Demo 31","First Collaboration;Active Contributor","Asia Pacific University of Technology & Innovation (APU)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","90"
"u032","Tara Hassan","user032@linkup.demo","Mobile Developer","5+ years","Flutter;React Native;UI/UX;APIs;Firebase","HealthTech;Sustainability;Computer Vision","Enterprise System;AI Product","Frontend Developer;Backend Engineer","Weekend afternoons;Weekday nights","Structured planner;Reliable finisher","Direct;Task-based updates","Win hackathons;Publish research prototype","Mobile Developer interested in practical projects, team collaboration, and portfolio-building outcomes.","Enterprise System Prototype;HealthTech Case Study;Team Demo 32","Team Builder;Reliable Collaborator","Universiti Malaya (UM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","91"
"u033","Ben Ng","user033@linkup.demo","Frontend Developer","Beginner","React;TypeScript;CSS;Accessibility;UI/UX","Sustainability;Computer Vision;Design systems","AI Product;Web App","Backend Engineer;Machine Learning Engineer","Weekday afternoons;Weekend mornings","Independent worker;Clear documentation","Async first;Detailed messages","Design useful products;Build portfolio","Frontend Developer interested in practical projects, team collaboration, and portfolio-building outcomes.","AI Product Prototype;Sustainability Case Study;Team Demo 33","Open Source Contributor","Universiti Kebangsaan Malaysia (UKM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","92"
"u034","Rina Johnson","user034@linkup.demo","Backend Engineer","1-2 years","Node.js;Python;SQL;APIs;Cloud Database","Computer Vision;Design systems;Startup ideas","Web App;Mobile App","Machine Learning Engineer;UI/UX Designer","Weekday evenings;Weekend afternoons","Creative brainstormer;Feedback friendly","Visual explanations;Weekly check-in","Build scalable systems;Mentor junior teammates","Backend Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","Web App Prototype;Computer Vision Case Study;Team Demo 34","Hackathon Champion","Universiti Putra Malaysia (UPM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","93"
"u035","Kai Rossi","user035@linkup.demo","Machine Learning Engineer","3-4 years","Python;TensorFlow;Data Processing;Machine Learning;APIs","Design systems;Startup ideas;AI startups","Mobile App;Research Project","UI/UX Designer;Product Designer","Flexible;Weekend mornings","Systematic thinker;Task focused","Short messages;Daily check-in","Launch startup idea;Meet reliable teammates","Machine Learning Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","Mobile App Prototype;Design systems Case Study;Team Demo 35","Startup Founder Badge","Universiti Sains Malaysia (USM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","94"
"u036","Mira Smith","user036@linkup.demo","UI/UX Designer","5+ years","Figma;UI/UX;User Research;Design Systems;Prototyping","Startup ideas;AI startups;Hackathons","Research Project;Competition","Product Designer;Data Processing Engineer","Weekday evenings;Weekend mornings","Fast responder;Collaborative member","Frequent updates;Friendly tone","Build MVPs;Join innovation challenges","UI/UX Designer interested in practical projects, team collaboration, and portfolio-building outcomes.","Research Project Prototype;Startup ideas Case Study;Team Demo 36","Research Contributor","Universiti Teknologi Malaysia (UTM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","95"
"u037","Jon Tanaka","user037@linkup.demo","Product Designer","Beginner","Figma;User Research;Product Strategy;UI/UX;Branding","AI startups;Hackathons;EdTech","Competition;Startup","Data Processing Engineer;Cloud Engineer","Weekend afternoons;Weekday nights","Structured planner;Reliable finisher","Direct;Task-based updates","Win hackathons;Publish research prototype","Product Designer interested in practical projects, team collaboration, and portfolio-building outcomes.","Competition Prototype;AI startups Case Study;Team Demo 37","First Collaboration;Active Contributor","Taylor's University","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","78"
"u038","Anya Park","user038@linkup.demo","Data Processing Engineer","1-2 years","Python;SQL;Data Processing;ETL;Analytics","Hackathons;EdTech;Research","Startup;Design Project","Cloud Engineer;Mobile Developer","Weekday afternoons;Weekend mornings","Independent worker;Clear documentation","Async first;Detailed messages","Design useful products;Build portfolio","Data Processing Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","Startup Prototype;Hackathons Case Study;Team Demo 38","Team Builder;Reliable Collaborator","Monash University Malaysia","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","79"
"u039","Lucas Davis","user039@linkup.demo","Cloud Engineer","3-4 years","Cloud Database;APIs;DevOps;Security;Node.js","EdTech;Research;Social impact","Design Project;Enterprise System","Mobile Developer;Frontend Developer","Weekday evenings;Weekend afternoons","Creative brainstormer;Feedback friendly","Visual explanations;Weekly check-in","Build scalable systems;Mentor junior teammates","Cloud Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","Design Project Prototype;EdTech Case Study;Team Demo 39","Open Source Contributor","Sunway University","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","80"
"u040","Zara Ali","user040@linkup.demo","Mobile Developer","5+ years","Flutter;React Native;UI/UX;APIs;Firebase","Research;Social impact;Open source","Enterprise System;AI Product","Frontend Developer;Backend Engineer","Flexible;Weekend mornings","Systematic thinker;Task focused","Short messages;Daily check-in","Launch startup idea;Meet reliable teammates","Mobile Developer interested in practical projects, team collaboration, and portfolio-building outcomes.","Enterprise System Prototype;Research Case Study;Team Demo 40","Hackathon Champion","Multimedia University (MMU)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","81"
"u041","Tom Chen","user041@linkup.demo","Frontend Developer","Beginner","React;TypeScript;CSS;Accessibility;UI/UX","Social impact;Open source;FinTech","AI Product;Web App","Backend Engineer;Machine Learning Engineer","Weekday evenings;Weekend mornings","Fast responder;Collaborative member","Frequent updates;Friendly tone","Build MVPs;Join innovation challenges","Frontend Developer interested in practical projects, team collaboration, and portfolio-building outcomes.","AI Product Prototype;Social impact Case Study;Team Demo 41","Startup Founder Badge","Asia Pacific University of Technology & Innovation (APU)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","82"
"u042","Nora Lee","user042@linkup.demo","Backend Engineer","1-2 years","Node.js;Python;SQL;APIs;Cloud Database","Open source;FinTech;HealthTech","Web App;Mobile App","Machine Learning Engineer;UI/UX Designer","Weekend afternoons;Weekday nights","Structured planner;Reliable finisher","Direct;Task-based updates","Win hackathons;Publish research prototype","Backend Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","Web App Prototype;Open source Case Study;Team Demo 42","Research Contributor","Universiti Malaya (UM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","83"
"u043","Adam Shah","user043@linkup.demo","Machine Learning Engineer","3-4 years","Python;TensorFlow;Data Processing;Machine Learning;APIs","FinTech;HealthTech;Sustainability","Mobile App;Research Project","UI/UX Designer;Product Designer","Weekday afternoons;Weekend mornings","Independent worker;Clear documentation","Async first;Detailed messages","Design useful products;Build portfolio","Machine Learning Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","Mobile App Prototype;FinTech Case Study;Team Demo 43","First Collaboration;Active Contributor","Universiti Kebangsaan Malaysia (UKM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","84"
"u044","Siti Kim","user044@linkup.demo","UI/UX Designer","5+ years","Figma;UI/UX;User Research;Design Systems;Prototyping","HealthTech;Sustainability;Computer Vision","Research Project;Competition","Product Designer;Data Processing Engineer","Weekday evenings;Weekend afternoons","Creative brainstormer;Feedback friendly","Visual explanations;Weekly check-in","Build scalable systems;Mentor junior teammates","UI/UX Designer interested in practical projects, team collaboration, and portfolio-building outcomes.","Research Project Prototype;HealthTech Case Study;Team Demo 44","Team Builder;Reliable Collaborator","Universiti Putra Malaysia (UPM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","85"
"u045","Wei Brown","user045@linkup.demo","Product Designer","Beginner","Figma;User Research;Product Strategy;UI/UX;Branding","Sustainability;Computer Vision;Design systems","Competition;Startup","Data Processing Engineer;Cloud Engineer","Flexible;Weekend mornings","Systematic thinker;Task focused","Short messages;Daily check-in","Launch startup idea;Meet reliable teammates","Product Designer interested in practical projects, team collaboration, and portfolio-building outcomes.","Competition Prototype;Sustainability Case Study;Team Demo 45","Open Source Contributor","Universiti Sains Malaysia (USM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","86"
"u046","Clara Tan","user046@linkup.demo","Data Processing Engineer","1-2 years","Python;SQL;Data Processing;ETL;Analytics","Computer Vision;Design systems;Startup ideas","Startup;Design Project","Cloud Engineer;Mobile Developer","Weekday evenings;Weekend mornings","Fast responder;Collaborative member","Frequent updates;Friendly tone","Build MVPs;Join innovation challenges","Data Processing Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","Startup Prototype;Computer Vision Case Study;Team Demo 46","Hackathon Champion","Universiti Teknologi Malaysia (UTM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","87"
"u047","Hugo Patel","user047@linkup.demo","Cloud Engineer","3-4 years","Cloud Database;APIs;DevOps;Security;Node.js","Design systems;Startup ideas;AI startups","Design Project;Enterprise System","Mobile Developer;Frontend Developer","Weekend afternoons;Weekday nights","Structured planner;Reliable finisher","Direct;Task-based updates","Win hackathons;Publish research prototype","Cloud Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","Design Project Prototype;Design systems Case Study;Team Demo 47","Startup Founder Badge","Taylor's University","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","88"
